date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2025-12-20,2025-26,1610612740,1610612754,NOP,IND,128,109,H
2025-12-20,2025-26,1610612743,1610612745,DEN,HOU,101,115,A
2025-12-20,2025-26,1610612744,1610612756,GSW,PHX,119,116,H
2025-12-20,2025-26,1610612746,1610612747,LAC,LAL,103,88,H
2025-12-20,2025-26,1610612755,1610612742,PHI,DAL,121,114,H
2025-12-20,2025-26,1610612758,1610612757,SAC,POR,93,98,A
2025-12-20,2025-26,1610612761,1610612738,TOR,BOS,96,112,A
2025-12-20,2025-26,1610612762,1610612753,UTA,ORL,127,128,A
2025-12-20,2025-26,1610612763,1610612764,MEM,WAS,122,130,A
2025-12-20,2025-26,1610612765,1610612766,DET,CHA,112,86,H
2025-12-21,2025-26,1610612737,1610612741,ATL,CHI,150,152,A
2025-12-21,2025-26,1610612750,1610612749,MIN,MIL,103,100,H
2025-12-21,2025-26,1610612751,1610612761,BKN,TOR,96,81,H
2025-12-21,2025-26,1610612752,1610612748,NYK,MIA,132,125,H
2025-12-21,2025-26,1610612758,1610612745,SAC,HOU,125,124,H
2025-12-21,2025-26,1610612764,1610612759,WAS,SAS,113,124,A
2025-12-22,2025-26,1610612738,1610612754,BOS,IND,103,95,H
2025-12-22,2025-26,1610612739,1610612766,CLE,CHA,139,132,H
2025-12-22,2025-26,1610612740,1610612742,NOP,DAL,119,113,H
2025-12-22,2025-26,1610612743,1610612762,DEN,UTA,135,112,H
2025-12-22,2025-26,1610612744,1610612753,GSW,ORL,120,97,H
2025-12-22,2025-26,1610612757,1610612765,POR,DET,102,110,A
2025-12-22,2025-26,1610612760,1610612763,OKC,MEM,119,103,H
2025-12-23,2025-26,1610612737,1610612741,ATL,CHI,123,126,A
2025-12-23,2025-26,1610612739,1610612740,CLE,NOP,141,118,H
2025-12-23,2025-26,1610612742,1610612743,DAL,DEN,131,130,H
2025-12-23,2025-26,1610612746,1610612745,LAC,HOU,128,108,H
2025-12-23,2025-26,1610612748,1610612761,MIA,TOR,91,112,A
2025-12-23,2025-26,1610612750,1610612752,MIN,NYK,115,104,H
2025-12-23,2025-26,1610612754,1610612749,IND,MIL,94,111,A
2025-12-23,2025-26,1610612755,1610612751,PHI,BKN,106,114,A
2025-12-23,2025-26,1610612756,1610612747,PHX,LAL,132,108,H
2025-12-23,2025-26,1610612757,1610612753,POR,ORL,106,110,A
2025-12-23,2025-26,1610612758,1610612765,SAC,DET,127,136,A
2025-12-23,2025-26,1610612759,1610612760,SAS,OKC,130,110,H
2025-12-23,2025-26,1610612762,1610612763,UTA,MEM,128,137,A
2025-12-23,2025-26,1610612766,1610612764,CHA,WAS,126,109,H
2025-12-25,2025-26,1610612743,1610612750,DEN,MIN,142,138,H
2025-12-25,2025-26,1610612744,1610612742,GSW,DAL,126,116,H
2025-12-25,2025-26,1610612747,1610612745,LAL,HOU,96,119,A
2025-12-25,2025-26,1610612752,1610612739,NYK,CLE,126,124,H
2025-12-25,2025-26,1610612760,1610612759,OKC,SAS,102,117,A
2025-12-26,2025-26,1610612737,1610612748,ATL,MIA,111,126,A
2025-12-26,2025-26,1610612740,1610612756,NOP,PHX,108,115,A
2025-12-26,2025-26,1610612741,1610612755,CHI,PHI,109,102,H
2025-12-26,2025-26,1610612753,1610612766,ORL,CHA,105,120,A
2025-12-26,2025-26,1610612754,1610612738,IND,BOS,122,140,A
2025-12-26,2025-26,1610612757,1610612746,POR,LAC,103,119,A
2025-12-26,2025-26,1610612762,1610612765,UTA,DET,131,129,H
2025-12-26,2025-26,1610612763,1610612749,MEM,MIL,125,104,H
2025-12-26,2025-26,1610612764,1610612761,WAS,TOR,138,117,H
2025-12-27,2025-26,1610612737,1610612752,ATL,NYK,125,128,A
2025-12-27,2025-26,1610612740,1610612756,NOP,PHX,114,123,A
2025-12-27,2025-26,1610612741,1610612749,CHI,MIL,103,112,A
2025-12-27,2025-26,1610612745,1610612739,HOU,CLE,117,100,H
2025-12-27,2025-26,1610612748,1610612754,MIA,IND,142,116,H
2025-12-27,2025-26,1610612750,1610612751,MIN,BKN,107,123,A
2025-12-27,2025-26,1610612753,1610612743,ORL,DEN,127,126,H
2025-12-27,2025-26,1610612758,1610612742,SAC,DAL,113,107,H
2025-12-27,2025-26,1610612759,1610612762,SAS,UTA,114,127,A
2025-12-28,2025-26,1610612746,1610612765,LAC,DET,112,99,H
2025-12-28,2025-26,1610612747,1610612758,LAL,SAC,125,101,H
2025-12-28,2025-26,1610612757,1610612738,POR,BOS,114,108,H
2025-12-28,2025-26,1610612760,1610612755,OKC,PHI,129,104,H
2025-12-28,2025-26,1610612761,1610612744,TOR,GSW,141,127,H
2025-12-28,2025-26,1610612764,1610612763,WAS,MEM,116,112,H
2025-12-29,2025-26,1610612740,1610612752,NOP,NYK,125,130,A
2025-12-29,2025-26,1610612741,1610612750,CHI,MIN,101,136,A
2025-12-29,2025-26,1610612745,1610612754,HOU,IND,126,119,H
2025-12-29,2025-26,1610612748,1610612743,MIA,DEN,147,123,H
2025-12-29,2025-26,1610612751,1610612744,BKN,GSW,107,120,A
2025-12-29,2025-26,1610612757,1610612742,POR,DAL,125,122,H
2025-12-29,2025-26,1610612759,1610612739,SAS,CLE,101,113,A
2025-12-29,2025-26,1610612760,1610612737,OKC,ATL,140,129,H
2025-12-29,2025-26,1610612761,1610612753,TOR,ORL,107,106,H
2025-12-29,2025-26,1610612764,1610612756,WAS,PHX,101,115,A
2025-12-29,2025-26,1610612766,1610612749,CHA,MIL,113,123,A
2025-12-30,2025-26,1610612746,1610612758,LAC,SAC,131,90,H
2025-12-30,2025-26,1610612747,1610612765,LAL,DET,106,128,A
2025-12-30,2025-26,1610612762,1610612738,UTA,BOS,119,129,A
2025-12-30,2025-26,1610612763,1610612755,MEM,PHI,136,139,A
2025-12-31,2025-26,1610612737,1610612750,ATL,MIN,126,102,H
2025-12-31,2025-26,1610612739,1610612756,CLE,PHX,129,113,H
2025-12-31,2025-26,1610612741,1610612740,CHI,NOP,134,118,H
2025-12-31,2025-26,1610612749,1610612764,MIL,WAS,113,114,A
2025-12-31,2025-26,1610612754,1610612753,IND,ORL,110,112,A
2025-12-31,2025-26,1610612759,1610612752,SAS,NYK,134,132,H
2025-12-31,2025-26,1610612760,1610612757,OKC,POR,124,95,H
2025-12-31,2025-26,1610612761,1610612743,TOR,DEN,103,106,A
2025-12-31,2025-26,1610612766,1610612744,CHA,GSW,125,132,A
2026-01-01,2025-26,1610612742,1610612755,DAL,PHI,108,123,A
2026-01-01,2025-26,1610612746,1610612762,LAC,UTA,118,101,H
2026-01-01,2025-26,1610612751,1610612745,BKN,HOU,96,120,A
2026-01-01,2025-26,1610612758,1610612738,SAC,BOS,106,120,A
2026-01-01,2025-26,1610612765,1610612748,DET,MIA,112,118,A
2026-01-02,2025-26,1610612739,1610612743,CLE,DEN,113,108,H
2026-01-02,2025-26,1610612740,1610612757,NOP,POR,109,122,A
2026-01-02,2025-26,1610612741,1610612753,CHI,ORL,121,114,H
2026-01-02,2025-26,1610612744,1610612760,GSW,OKC,94,131,A
2026-01-02,2025-26,1610612747,1610612763,LAL,MEM,128,121,H
2026-01-02,2025-26,1610612749,1610612766,MIL,CHA,122,121,H
2026-01-02,2025-26,1610612752,1610612737,NYK,ATL,99,111,A
2026-01-02,2025-26,1610612754,1610612759,IND,SAS,113,123,A
2026-01-02,2025-26,1610612756,1610612758,PHX,SAC,129,102,H
2026-01-02,2025-26,1610612764,1610612751,WAS,BKN,119,99,H
2026-01-03,2025-26,1610612741,1610612766,CHI,CHA,99,112,A
2026-01-03,2025-26,1610612742,1610612745,DAL,HOU,110,104,H
2026-01-03,2025-26,1610612744,1610612762,GSW,UTA,123,114,H
2026-01-03,2025-26,1610612746,1610612738,LAC,BOS,115,146,A
2026-01-03,2025-26,1610612748,1610612750,MIA,MIN,115,125,A
2026-01-03,2025-26,1610612752,1610612755,NYK,PHI,119,130,A
2026-01-03,2025-26,1610612759,1610612757,SAS,POR,110,115,A
2026-01-03,2025-26,1610612761,1610612737,TOR,ATL,134,117,H
2026-01-04,2025-26,1610612739,1610612765,CLE,DET,110,114,A
2026-01-04,2025-26,1610612747,1610612763,LAL,MEM,120,114,H
2026-01-04,2025-26,1610612748,1610612740,MIA,NOP,125,106,H
2026-01-04,2025-26,1610612751,1610612743,BKN,DEN,127,115,H
2026-01-04,2025-26,1610612753,1610612754,ORL,IND,135,127,H
2026-01-04,2025-26,1610612756,1610612760,PHX,OKC,108,105,H
2026-01-04,2025-26,1610612758,1610612749,SAC,MIL,98,115,A
2026-01-04,2025-26,1610612764,1610612750,WAS,MIN,115,141,A
2026-01-05,2025-26,1610612738,1610612741,BOS,CHI,115,101,H
2026-01-05,2025-26,1610612745,1610612756,HOU,PHX,100,97,H
2026-01-05,2025-26,1610612746,1610612744,LAC,GSW,103,102,H
2026-01-05,2025-26,1610612755,1610612743,PHI,DEN,124,125,A
2026-01-05,2025-26,1610612757,1610612762,POR,UTA,137,117,H
2026-01-05,2025-26,1610612760,1610612766,OKC,CHA,97,124,A
2026-01-05,2025-26,1610612761,1610612737,TOR,ATL,118,100,H
2026-01-05,2025-26,1610612765,1610612752,DET,NYK,121,90,H
2026-01-06,2025-26,1610612740,1610612747,NOP,LAL,103,111,A
2026-01-06,2025-26,1610612750,1610612748,MIN,MIA,122,94,H
2026-01-06,2025-26,1610612754,1610612739,IND,CLE,116,120,A
2026-01-06,2025-26,1610612758,1610612742,SAC,DAL,98,100,A
2026-01-06,2025-26,1610612763,1610612759,MEM,SAS,106,105,H
2026-01-06,2025-26,1610612764,1610612753,WAS,ORL,120,112,H
2026-01-07,2025-26,1610612737,1610612740,ATL,NOP,117,100,H
2026-01-07,2025-26,1610612738,1610612743,BOS,DEN,110,114,A
2026-01-07,2025-26,1610612744,1610612749,GSW,MIL,120,113,H
2026-01-07,2025-26,1610612751,1610612753,BKN,ORL,103,104,A
2026-01-07,2025-26,1610612752,1610612746,NYK,LAC,123,111,H
2026-01-07,2025-26,1610612755,1610612764,PHI,WAS,131,110,H
2026-01-07,2025-26,1610612757,1610612745,POR,HOU,103,102,H
2026-01-07,2025-26,1610612759,1610612747,SAS,LAL,107,91,H
2026-01-07,2025-26,1610612760,1610612762,OKC,UTA,129,125,H
2026-01-07,2025-26,1610612763,1610612756,MEM,PHX,98,117,A
2026-01-07,2025-26,1610612765,1610612741,DET,CHI,108,93,H
2026-01-07,2025-26,1610612766,1610612761,CHA,TOR,96,97,A
2026-01-08,2025-26,1610612750,1610612739,MIN,CLE,131,122,H
2026-01-08,2025-26,1610612762,1610612742,UTA,DAL,116,114,H
2026-01-08,2025-26,1610612766,1610612754,CHA,IND,112,114,A
2026-01-09,2025-26,1610612738,1610612761,BOS,TOR,125,117,H
2026-01-09,2025-26,1610612743,1610612737,DEN,ATL,87,110,A
2026-01-09,2025-26,1610612744,1610612758,GSW,SAC,137,103,H
2026-01-09,2025-26,1610612747,1610612749,LAL,MIL,101,105,A
2026-01-09,2025-26,1610612751,1610612746,BKN,LAC,105,121,A
2026-01-09,2025-26,1610612753,1610612755,ORL,PHI,91,103,A
2026-01-09,2025-26,1610612756,1610612752,PHX,NYK,112,107,H
2026-01-09,2025-26,1610612757,1610612745,POR,HOU,111,105,H
2026-01-09,2025-26,1610612763,1610612760,MEM,OKC,116,117,A
2026-01-09,2025-26,1610612764,1610612740,WAS,NOP,107,128,A
2026-01-10,2025-26,1610612738,1610612759,BOS,SAS,95,100,A
2026-01-10,2025-26,1610612739,1610612750,CLE,MIN,146,134,H
2026-01-10,2025-26,1610612741,1610612742,CHI,DAL,125,107,H
2026-01-10,2025-26,1610612754,1610612748,IND,MIA,123,99,H
2026-01-10,2025-26,1610612762,1610612766,UTA,CHA,95,150,A
2026-01-10,2025-26,1610612765,1610612746,DET,LAC,92,98,A
2026-01-11,2025-26,1610612743,1610612749,DEN,MIL,108,104,H
2026-01-11,2025-26,1610612744,1610612737,GSW,ATL,111,124,A
2026-01-11,2025-26,1610612750,1610612759,MIN,SAS,104,103,H
2026-01-11,2025-26,1610612753,1610612740,ORL,NOP,128,118,H
2026-01-11,2025-26,1610612756,1610612764,PHX,WAS,112,93,H
2026-01-11,2025-26,1610612757,1610612752,POR,NYK,114,123,A
2026-01-11,2025-26,1610612758,1610612745,SAC,HOU,111,98,H
2026-01-11,2025-26,1610612760,1610612748,OKC,MIA,124,112,H
2026-01-11,2025-26,1610612761,1610612755,TOR,PHI,116,115,H
2026-01-11,2025-26,1610612763,1610612751,MEM,BKN,103,98,H
2026-01-12,2025-26,1610612739,1610612762,CLE,UTA,112,123,A
2026-01-12,2025-26,1610612742,1610612751,DAL,BKN,113,105,H
2026-01-12,2025-26,1610612746,1610612766,LAC,CHA,117,109,H
2026-01-12,2025-26,1610612754,1610612738,IND,BOS,98,96,H
2026-01-12,2025-26,1610612758,1610612747,SAC,LAL,124,112,H
2026-01-12,2025-26,1610612761,1610612755,TOR,PHI,102,115,A
2026-01-13,2025-26,1610612740,1610612743,NOP,DEN,116,122,A
2026-01-13,2025-26,1610612744,1610612757,GSW,POR,119,97,H
2026-01-13,2025-26,1610612745,1610612741,HOU,CHI,119,113,H
2026-01-13,2025-26,1610612747,1610612737,LAL,ATL,141,116,H
2026-01-13,2025-26,1610612748,1610612756,MIA,PHX,127,121,H
2026-01-13,2025-26,1610612749,1610612750,MIL,MIN,106,139,A
2026-01-13,2025-26,1610612760,1610612759,OKC,SAS,119,98,H
2026-01-14,2025-26,1610612740,1610612751,NOP,BKN,116,113,H
2026-01-14,2025-26,1610612741,1610612762,CHI,UTA,128,126,H
2026-01-14,2025-26,1610612742,1610612743,DAL,DEN,109,118,A
2026-01-14,2025-26,1610612746,1610612764,LAC,WAS,119,105,H
2026-01-14,2025-26,1610612754,1610612761,IND,TOR,101,115,A
2026-01-14,2025-26,1610612755,1610612739,PHI,CLE,107,133,A
2026-01-14,2025-26,1610612758,1610612752,SAC,NYK,112,101,H
2026-01-15,2025-26,1610612742,1610612762,DAL,UTA,144,122,H
2026-01-15,2025-26,1610612744,1610612752,GSW,NYK,126,113,H
2026-01-15,2025-26,1610612745,1610612760,HOU,OKC,91,111,A
2026-01-15,2025-26,1610612747,1610612766,LAL,CHA,117,135,A
2026-01-15,2025-26,1610612748,1610612738,MIA,BOS,114,119,A
2026-01-15,2025-26,1610612753,1610612763,ORL,MEM,118,111,H
2026-01-15,2025-26,1610612757,1610612737,POR,ATL,117,101,H
2026-01-15,2025-26,1610612759,1610612749,SAS,MIL,119,101,H
2026-01-15,2025-26,1610612765,1610612756,DET,PHX,108,105,H
2026-01-16,2025-26,1610612745,1610612750,HOU,MIN,110,105,H
2026-01-16,2025-26,1610612751,1610612741,BKN,CHI,112,109,H
2026-01-16,2025-26,1610612754,1610612740,IND,NOP,127,119,H
2026-01-16,2025-26,1610612755,1610612739,PHI,CLE,115,117,A
2026-01-16,2025-26,1610612758,1610612764,SAC,WAS,128,115,H
2026-01-16,2025-26,1610612761,1610612746,TOR,LAC,117,121,A
2026-01-17,2025-26,1610612737,1610612738,ATL,BOS,106,132,A
2026-01-17,2025-26,1610612742,1610612762,DAL,UTA,138,120,H
2026-01-17,2025-26,1610612743,1610612764,DEN,WAS,121,115,H
2026-01-17,2025-26,1610612744,1610612766,GSW,CHA,136,116,H
2026-01-17,2025-26,1610612748,1610612760,MIA,OKC,122,120,H
2026-01-17,2025-26,1610612752,1610612756,NYK,PHX,99,106,A
2026-01-17,2025-26,1610612757,1610612747,POR,LAL,132,116,H
2026-01-17,2025-26,1610612759,1610612750,SAS,MIN,126,123,H
2026-01-17,2025-26,1610612765,1610612754,DET,IND,121,78,H
2026-01-18,2025-26,1610612741,1610612751,CHI,BKN,124,102,H
2026-01-18,2025-26,1610612743,1610612766,DEN,CHA,87,110,A
2026-01-18,2025-26,1610612745,1610612740,HOU,NOP,119,110,H
2026-01-18,2025-26,1610612747,1610612761,LAL,TOR,110,93,H
2026-01-18,2025-26,1610612758,1610612757,SAC,POR,110,117,A
2026-01-18,2025-26,1610612763,1610612753,MEM,ORL,126,109,H
2026-01-19,2025-26,1610612737,1610612749,ATL,MIL,110,112,A
2026-01-19,2025-26,1610612739,1610612760,CLE,OKC,104,136,A
2026-01-19,2025-26,1610612744,1610612748,GSW,MIA,135,112,H
2026-01-19,2025-26,1610612751,1610612756,BKN,PHX,117,126,A
2026-01-19,2025-26,1610612752,1610612742,NYK,DAL,97,114,A
2026-01-19,2025-26,1610612755,1610612754,PHI,IND,113,104,H
2026-01-19,2025-26,1610612759,1610612762,SAS,UTA,123,110,H
2026-01-19,2025-26,1610612764,1610612746,WAS,LAC,106,110,A
2026-01-19,2025-26,1610612765,1610612738,DET,BOS,104,103,H
2026-01-20,2025-26,1610612741,1610612746,CHI,LAC,138,110,H
2026-01-20,2025-26,1610612743,1610612747,DEN,LAL,107,115,A
2026-01-20,2025-26,1610612744,1610612761,GSW,TOR,127,145,A
2026-01-20,2025-26,1610612745,1610612759,HOU,SAS,111,106,H
2026-01-20,2025-26,1610612755,1610612756,PHI,PHX,110,116,A
2026-01-20,2025-26,1610612758,1610612748,SAC,MIA,117,130,A
2026-01-20,2025-26,1610612762,1610612750,UTA,MIN,127,122,H
2026-01-21,2025-26,1610612738,1610612754,BOS,IND,119,104,H
2026-01-21,2025-26,1610612740,1610612765,NOP,DET,104,112,A
2026-01-21,2025-26,1610612749,1610612760,MIL,OKC,102,122,A
2026-01-21,2025-26,1610612752,1610612751,NYK,BKN,120,66,H
2026-01-21,2025-26,1610612758,1610612761,SAC,TOR,109,122,A
2026-01-21,2025-26,1610612763,1610612737,MEM,ATL,122,124,A
2026-01-21,2025-26,1610612766,1610612739,CHA,CLE,87,94,A
2026-01-22,2025-26,1610612742,1610612744,DAL,GSW,123,115,H
2026-01-22,2025-26,1610612746,1610612747,LAC,LAL,112,104,H
2026-01-22,2025-26,1610612750,1610612741,MIN,CHI,115,120,A
2026-01-22,2025-26,1610612753,1610612766,ORL,CHA,97,124,A
2026-01-22,2025-26,1610612755,1610612745,PHI,HOU,128,122,H
2026-01-22,2025-26,1610612757,1610612748,POR,MIA,127,110,H
2026-01-22,2025-26,1610612762,1610612759,UTA,SAS,109,126,A
2026-01-22,2025-26,1610612764,1610612743,WAS,DEN,97,107,A
2026-01-23,2025-26,1610612737,1610612756,ATL,PHX,110,103,H
2026-01-23,2025-26,1610612739,1610612758,CLE,SAC,123,118,H
2026-01-23,2025-26,1610612749,1610612743,MIL,DEN,100,102,A
2026-01-23,2025-26,1610612751,1610612738,BKN,BOS,126,130,A
2026-01-23,2025-26,1610612757,1610612761,POR,TOR,98,110,A
2026-01-23,2025-26,1610612760,1610612754,OKC,IND,114,117,A
2026-01-23,2025-26,1610612763,1610612740,MEM,NOP,127,133,A
2026-01-23,2025-26,1610612765,1610612745,DET,HOU,104,111,A
2026-01-24,2025-26,1610612741,1610612738,CHI,BOS,114,111,H
2026-01-24,2025-26,1610612742,1610612747,DAL,LAL,110,116,A
2026-01-24,2025-26,1610612753,1610612739,ORL,CLE,105,119,A
2026-01-24,2025-26,1610612755,1610612752,PHI,NYK,109,112,A
2026-01-24,2025-26,1610612762,1610612748,UTA,MIA,116,147,A
2026-01-24,2025-26,1610612766,1610612764,CHA,WAS,119,115,H
2026-01-25,2025-26,1610612746,1610612751,LAC,BKN,126,89,H
2026-01-25,2025-26,1610612750,1610612744,MIN,GSW,85,111,A
2026-01-25,2025-26,1610612756,1610612748,PHX,MIA,102,111,A
2026-01-25,2025-26,1610612759,1610612740,SAS,NOP,95,104,A
2026-01-25,2025-26,1610612760,1610612761,OKC,TOR,101,103,A
2026-01-25,2025-26,1610612765,1610612758,DET,SAC,139,116,H
2026-01-26,2025-26,1610612737,1610612754,ATL,IND,132,116,H
2026-01-26,2025-26,1610612738,1610612757,BOS,POR,102,94,H
2026-01-26,2025-26,1610612739,1610612753,CLE,ORL,114,98,H
2026-01-26,2025-26,1610612741,1610612747,CHI,LAL,118,129,A
2026-01-26,2025-26,1610612745,1610612763,HOU,MEM,108,99,H
2026-01-26,2025-26,1610612750,1610612744,MIN,GSW,108,83,H
2026-01-26,2025-26,1610612766,1610612755,CHA,PHI,130,93,H
2026-01-27,2025-26,1610612743,1610612765,DEN,DET,107,109,A
2026-01-27,2025-26,1610612752,1610612758,NYK,SAC,103,87,H
2026-01-27,2025-26,1610612755,1610612749,PHI,MIL,139,122,H
2026-01-27,2025-26,1610612756,1610612751,PHX,BKN,106,102,H
2026-01-27,2025-26,1610612760,1610612740,OKC,NOP,104,95,H
2026-01-27,2025-26,1610612762,1610612746,UTA,LAC,103,115,A
2026-01-27,2025-26,1610612764,1610612757,WAS,POR,115,111,H
2026-01-28,2025-26,1610612738,1610612737,BOS,ATL,106,117,A
2026-01-28,2025-26,1610612739,1610612747,CLE,LAL,129,99,H
2026-01-28,2025-26,1610612742,1610612750,DAL,MIN,105,118,A
2026-01-28,2025-26,1610612745,1610612759,HOU,SAS,99,111,A
2026-01-28,2025-26,1610612748,1610612753,MIA,ORL,124,133,A
2026-01-28,2025-26,1610612754,1610612741,IND,CHI,113,110,H
2026-01-28,2025-26,1610612761,1610612752,TOR,NYK,92,119,A
2026-01-28,2025-26,1610612762,1610612744,UTA,GSW,124,140,A
2026-01-28,2025-26,1610612763,1610612766,MEM,CHA,97,112,A
2026-01-29,2025-26,1610612737,1610612745,ATL,HOU,86,104,A
2026-01-29,2025-26,1610612741,1610612748,CHI,MIA,113,116,A
2026-01-29,2025-26,1610612742,1610612766,DAL,CHA,121,123,A
2026-01-29,2025-26,1610612743,1610612751,DEN,BKN,107,103,H
2026-01-29,2025-26,1610612750,1610612760,MIN,OKC,123,111,H
2026-01-29,2025-26,1610612755,1610612758,PHI,SAC,113,111,H
2026-01-29,2025-26,1610612756,1610612765,PHX,DET,114,96,H
2026-01-29,2025-26,1610612764,1610612749,WAS,MIL,109,99,H
2026-01-30,2025-26,1610612738,1610612758,BOS,SAC,112,93,H
2026-01-30,2025-26,1610612740,1610612763,NOP,MEM,114,106,H
2026-01-30,2025-26,1610612743,1610612746,DEN,LAC,122,109,H
2026-01-30,2025-26,1610612744,1610612765,GSW,DET,124,131,A
2026-01-30,2025-26,1610612752,1610612757,NYK,POR,127,97,H
2026-01-30,2025-26,1610612753,1610612761,ORL,TOR,130,120,H
2026-01-30,2025-26,1610612756,1610612739,PHX,CLE,126,113,H
2026-01-30,2025-26,1610612762,1610612751,UTA,BKN,99,109,A
2026-01-30,2025-26,1610612764,1610612747,WAS,LAL,111,142,A
2026-01-31,2025-26,1610612745,1610612742,HOU,DAL,111,107,H
2026-01-31,2025-26,1610612748,1610612741,MIA,CHI,118,125,A
2026-01-31,2025-26,1610612754,1610612737,IND,ATL,129,124,H
2026-01-31,2025-26,1610612755,1610612740,PHI,NOP,124,114,H
2026-01-31,2025-26,1610612763,1610612750,MEM,MIN,114,131,A
2026-01-31,2025-26,1610612766,1610612759,CHA,SAS,111,106,H
2026-02-01,2025-26,1610612738,1610612749,BOS,MIL,107,79,H
2026-02-01,2025-26,1610612743,1610612760,DEN,OKC,111,121,A
2026-02-01,2025-26,1610612748,1610612741,MIA,CHI,134,91,H
2026-02-01,2025-26,1610612752,1610612747,NYK,LAL,112,100,H
2026-02-01,2025-26,1610612756,1610612746,PHX,LAC,93,117,A
2026-02-01,2025-26,1610612757,1610612739,POR,CLE,111,130,A
2026-02-01,2025-26,1610612759,1610612753,SAS,ORL,112,103,H
2026-02-01,2025-26,1610612761,1610612762,TOR,UTA,107,100,H
2026-02-01,2025-26,1610612764,1610612758,WAS,SAC,116,112,H
2026-02-01,2025-26,1610612765,1610612751,DET,BKN,130,77,H
2026-02-02,2025-26,1610612746,1610612755,LAC,PHI,113,128,A
2026-02-02,2025-26,1610612754,1610612745,IND,HOU,114,118,A
2026-02-02,2025-26,1610612763,1610612750,MEM,MIN,137,128,H
2026-02-02,2025-26,1610612766,1610612740,CHA,NOP,102,95,H
2026-02-03,2025-26,1610612742,1610612738,DAL,BOS,100,110,A
2026-02-03,2025-26,1610612744,1610612755,GSW,PHI,94,113,A
2026-02-03,2025-26,1610612748,1610612737,MIA,ATL,115,127,A
2026-02-03,2025-26,1610612749,1610612741,MIL,CHI,131,115,H
2026-02-03,2025-26,1610612751,1610612747,BKN,LAL,109,125,A
2026-02-03,2025-26,1610612754,1610612762,IND,UTA,122,131,A
2026-02-03,2025-26,1610612757,1610612756,POR,PHX,125,130,A
2026-02-03,2025-26,1610612760,1610612753,OKC,ORL,128,92,H
2026-02-03,2025-26,1610612764,1610612752,WAS,NYK,101,132,A
2026-02-03,2025-26,1610612765,1610612743,DET,DEN,124,121,H
2026-02-04,2025-26,1610612745,1610612738,HOU,BOS,93,114,A
2026-02-04,2025-26,1610612746,1610612739,LAC,CLE,91,124,A
2026-02-04,2025-26,1610612749,1610612740,MIL,NOP,141,137,H
2026-02-04,2025-26,1610612752,1610612743,NYK,DEN,134,127,H
2026-02-04,2025-26,1610612758,1610612763,SAC,MEM,125,129,A
2026-02-04,2025-26,1610612759,1610612760,SAS,OKC,116,106,H
2026-02-04,2025-26,1610612761,1610612750,TOR,MIN,126,128,A
2026-02-05,2025-26,1610612737,1610612762,ATL,UTA,121,119,H
2026-02-05,2025-26,1610612742,1610612759,DAL,SAS,123,135,A
2026-02-05,2025-26,1610612745,1610612766,HOU,CHA,99,109,A
2026-02-05,2025-26,1610612747,1610612755,LAL,PHI,119,115,H
2026-02-05,2025-26,1610612753,1610612751,ORL,BKN,118,98,H
2026-02-05,2025-26,1610612756,1610612744,PHX,GSW,97,101,A
2026-02-05,2025-26,1610612761,1610612741,TOR,CHI,123,107,H
2026-02-05,2025-26,1610612765,1610612764,DET,WAS,117,126,A
2026-02-06,2025-26,1610612738,1610612748,BOS,MIA,98,96,H
2026-02-06,2025-26,1610612749,1610612754,MIL,IND,105,99,H
2026-02-06,2025-26,1610612750,1610612740,MIN,NOP,115,119,A
2026-02-06,2025-26,1610612757,1610612763,POR,MEM,135,115,H
2026-02-06,2025-26,1610612758,1610612746,SAC,LAC,111,114,A
2026-02-06,2025-26,1610612765,1610612752,DET,NYK,118,80,H
2026-02-07,2025-26,1610612737,1610612766,ATL,CHA,119,126,A
2026-02-07,2025-26,1610612741,1610612743,CHI,DEN,120,136,A
2026-02-07,2025-26,1610612747,1610612744,LAL,GSW,105,99,H
2026-02-07,2025-26,1610612751,1610612764,BKN,WAS,127,113,H
2026-02-07,2025-26,1610612753,1610612762,ORL,UTA,120,117,H
2026-02-07,2025-26,1610612756,1610612755,PHX,PHI,103,109,A
2026-02-07,2025-26,1610612757,1610612763,POR,MEM,122,115,H
2026-02-07,2025-26,1610612758,1610612739,SAC,CLE,126,132,A
2026-02-07,2025-26,1610612759,1610612742,SAS,DAL,138,125,H
2026-02-07,2025-26,1610612760,1610612745,OKC,HOU,106,112,A
2026-02-08,2025-26,1610612738,1610612752,BOS,NYK,89,111,A
2026-02-08,2025-26,1610612750,1610612746,MIN,LAC,96,115,A
2026-02-08,2025-26,1610612761,1610612754,TOR,IND,122,104,H
2026-02-08,2025-26,1610612764,1610612748,WAS,MIA,101,132,A
2026-02-09,2025-26,1610612740,1610612758,NOP,SAC,120,94,H
2026-02-09,2025-26,1610612743,1610612739,DEN,CLE,117,119,A
2026-02-09,2025-26,1610612744,1610612763,GSW,MEM,114,113,H
2026-02-09,2025-26,1610612747,1610612760,LAL,OKC,110,119,A
2026-02-09,2025-26,1610612748,1610612762,MIA,UTA,111,115,A
2026-02-09,2025-26,1610612750,1610612737,MIN,ATL,138,116,H
2026-02-09,2025-26,1610612751,1610612741,BKN,CHI,123,115,H
2026-02-09,2025-26,1610612753,1610612749,ORL,MIL,118,99,H
